DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2020
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315935 SANTA RITA DE MINAS";-;-;-;5;3;3;-;-;-;-;-;-;11
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315950 SANTA RITA DO ITUETO";-;-;-;1;-;-;-;-;-;1;1;-;3
"315960 SANTA RITA DO SAPUCAI";-;1;2;1;2;-;-;-;-;-;-;-;6
"315970 SANTA ROSA DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315980 SANTA VITORIA";11;8;11;27;19;4;3;6;-;4;4;12;109
"315990 SANTO ANTONIO DO AMPARO";-;-;-;-;1;-;1;-;-;-;-;-;2
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316010 SANTO ANTONIO DO GRAMA";5;50;55;-;-;-;-;-;-;-;-;-;110
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;-;-;-;-;-;-;-;-;-;1
"316030 SANTO ANTONIO DO JACINTO";-;2;1;1;-;1;-;1;-;-;-;-;6
"316040 SANTO ANTONIO DO MONTE";46;98;150;186;90;7;-;2;-;1;-;10;590
"316045 SANTO ANTONIO DO RETIRO";-;-;-;1;-;-;-;-;-;-;-;-;1
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316060 SANTO HIPOLITO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316070 SANTOS DUMONT";1;-;-;-;-;-;-;-;-;-;-;-;1
"316080 SAO BENTO ABADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316090 SAO BRAS DO SUACUI";1;-;3;1;-;1;1;-;1;1;1;-;10
"316095 SAO DOMINGOS DAS DORES";-;1;1;1;-;-;-;-;-;-;-;-;3
"316100 SAO DOMINGOS DO PRATA";2;8;6;1;2;2;2;1;1;-;2;-;27
"316105 SAO FELIX DE MINAS";-;1;-;1;1;-;-;-;-;-;-;-;3
"316110 SAO FRANCISCO";3;3;25;6;4;6;5;-;1;2;-;-;55
"316120 SAO FRANCISCO DE PAULA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316130 SAO FRANCISCO DE SALES";-;3;2;-;1;-;1;2;-;-;-;-;9
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"316150 SAO GERALDO";-;4;1;2;1;4;-;-;-;-;-;-;12
"316160 SAO GERALDO DA PIEDADE";-;-;10;58;19;6;2;-;-;-;-;-;95
"316165 SAO GERALDO DO BAIXIO";10;1;1;-;-;-;-;-;-;-;2;9;23
"316170 SAO GONCALO DO ABAETE";4;-;3;6;4;-;1;-;-;-;-;-;18
"316180 SAO GONCALO DO PARA";2;3;4;2;-;2;-;-;-;-;2;-;15
"316190 SAO GONCALO DO RIO ABAIXO";2;3;3;1;1;1;2;-;1;-;-;1;15
"316200 SAO GONCALO DO SAPUCAI";-;2;3;6;15;4;5;-;-;1;-;-;36
"316210 SAO GOTARDO";-;14;53;14;8;4;6;2;1;2;3;-;107
"316220 SAO JOAO BATISTA DO GLORIA";-;3;20;22;7;4;1;-;-;-;-;-;57
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316230 SAO JOAO DA MATA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316240 SAO JOAO DA PONTE";3;3;6;5;3;3;1;2;1;1;-;2;30
"316245 SAO JOAO DAS MISSOES";1;-;-;-;-;-;-;-;-;-;-;-;1
"316250 SAO JOAO DEL REI";6;9;17;9;9;3;4;-;1;3;3;3;67
"316255 SAO JOAO DO MANHUACU";-;-;-;-;-;-;-;-;-;-;-;-;-
"316257 SAO JOAO DO MANTENINHA";2;1;28;18;12;6;4;1;-;-;-;2;74
"316260 SAO JOAO DO ORIENTE";-;-;12;9;1;-;-;1;-;1;-;-;24
"316265 SAO JOAO DO PACUI";-;-;-;-;4;-;4;-;-;-;-;-;8
"316270 SAO JOAO DO PARAISO";-;-;2;-;-;-;-;-;-;-;1;-;3
"316280 SAO JOAO EVANGELISTA";-;1;2;2;-;-;-;-;-;-;-;-;5
"316290 SAO JOAO NEPOMUCENO";5;7;8;15;8;1;-;1;1;2;1;2;51
"316292 SAO JOAQUIM DE BICAS";9;22;16;7;7;5;2;2;3;4;6;4;87
"316294 SAO JOSE DA BARRA";-;2;-;1;1;1;-;-;-;1;-;-;6
"316295 SAO JOSE DA LAPA";19;32;55;27;25;17;4;3;-;3;6;5;196
"316300 SAO JOSE DA SAFIRA";32;22;8;-;-;-;-;-;-;-;-;-;62
"316310 SAO JOSE DA VARGINHA";101;111;11;-;-;-;-;-;-;-;-;2;225
"316320 SAO JOSE DO ALEGRE";-;-;1;-;2;-;-;-;-;-;-;-;3
"316330 SAO JOSE DO DIVINO";-;-;4;17;8;-;-;-;-;-;-;-;29
"316340 SAO JOSE DO GOIABAL";2;45;71;7;2;-;1;-;-;1;8;8;145
"316350 SAO JOSE DO JACURI";-;-;-;4;-;1;-;-;-;-;-;-;5
"316360 SAO JOSE DO MANTIMENTO";-;-;3;1;3;-;-;-;-;-;-;-;7
"316370 SAO LOURENCO";10;24;21;58;31;2;-;-;-;-;-;-;146
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316390 SAO PEDRO DA UNIAO";2;-;-;1;1;-;-;-;-;-;-;-;4
"316400 SAO PEDRO DOS FERROS";196;88;2;3;-;-;1;-;-;-;-;8;298
"316410 SAO PEDRO DO SUACUI";-;1;-;-;-;-;-;-;-;-;-;-;1
"316420 SAO ROMAO";1;1;-;-;-;-;-;-;-;-;-;-;2
"316430 SAO ROQUE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316447 SAO SEBASTIAO DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316450 SAO SEBASTIAO DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"316460 SAO SEBASTIAO DO OESTE";2;3;10;33;20;16;8;-;-;1;-;-;93
"316470 SAO SEBASTIAO DO PARAISO";7;10;33;74;50;11;5;3;8;10;8;14;233
"316480 SAO SEBASTIAO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"316490 SAO SEBASTIAO DO RIO VERDE";-;1;1;-;-;-;-;-;-;-;-;-;2
"316500 SAO TIAGO";6;3;3;1;-;1;-;-;-;-;-;-;14
"316510 SAO TOMAS DE AQUINO";-;1;12;4;2;-;-;2;3;1;-;-;25
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;1;-;1;-;2
"316540 SAPUCAI-MIRIM";-;1;1;-;-;-;-;-;-;-;-;-;2
"316550 SARDOA";2;-;-;-;-;-;-;-;-;-;-;1;3
"316553 SARZEDO";2;4;14;22;11;7;2;1;1;-;1;3;68
"316555 SETUBINHA";-;2;1;2;4;1;5;2;1;1;3;-;22
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;1;-;-;-;1
"316557 SENADOR AMARAL";-;-;-;-;-;-;-;-;-;-;-;-;-
"316560 SENADOR CORTES";-;-;-;-;-;-;-;-;-;-;-;-;-
"316570 SENADOR FIRMINO";2;3;3;6;1;2;-;-;-;1;-;-;18
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316590 SENADOR MODESTINO GONCALVES";-;-;2;15;13;1;-;-;-;-;-;-;31
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316620 SENHORA DOS REMEDIOS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316630 SERICITA";-;-;-;-;-;-;1;-;-;-;-;-;1
"316640 SERITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316650 SERRA AZUL DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316670 SERRA DOS AIMORES";1;7;9;21;13;4;2;-;-;-;2;-;59
"316680 SERRA DO SALITRE";1;2;9;11;10;2;3;-;-;-;2;1;41
"316690 SERRANIA";-;-;3;1;3;-;2;-;-;-;-;-;9
"316695 SERRANOPOLIS DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316700 SERRANOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316710 SERRO";-;-;3;15;9;8;4;3;1;-;-;-;43
"316720 SETE LAGOAS";108;220;266;328;177;15;5;4;2;4;2;9;1140
"316730 SILVEIRANIA";1;2;3;2;-;-;-;-;-;-;-;-;8
"316740 SILVIANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"316750 SIMAO PEREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316760 SIMONESIA";-;1;-;4;-;1;-;-;-;-;-;-;6
"316770 SOBRALIA";1;-;-;1;-;-;-;-;-;-;-;-;2
"316780 SOLEDADE DE MINAS";-;1;-;11;8;-;-;-;-;-;-;-;20
"316790 TABULEIRO";-;-;1;1;-;-;-;-;-;-;-;6;8
"316800 TAIOBEIRAS";10;7;8;4;1;2;-;2;3;2;1;1;41
"316805 TAPARUBA";12;32;20;8;1;-;-;-;-;-;2;-;75
"316810 TAPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316820 TAPIRAI";-;-;-;2;-;-;-;-;-;-;-;-;2
"316830 TAQUARACU DE MINAS";-;-;2;2;-;-;-;-;1;-;-;-;5
"316840 TARUMIRIM";-;1;-;12;23;1;-;-;1;-;-;-;38
"316850 TEIXEIRAS";-;-;-;1;1;-;-;-;-;-;-;-;2
"316860 TEOFILO OTONI";38;226;375;580;456;97;16;4;6;5;2;6;1811
"316870 TIMOTEO";28;46;118;138;72;78;34;19;30;44;33;31;671
"316880 TIRADENTES";-;2;2;-;1;-;-;-;-;-;-;-;5
"316890 TIROS";4;20;58;47;26;5;1;-;-;-;-;2;163
"316900 TOCANTINS";597;538;53;1;1;3;3;1;3;6;9;15;1230
"316905 TOCOS DO MOJI";-;-;-;-;-;-;-;-;-;-;-;-;-
"316910 TOLEDO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316920 TOMBOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316930 TRES CORACOES";-;1;17;33;14;1;2;-;-;1;-;-;69
"316935 TRES MARIAS";5;10;40;3;6;7;9;6;1;2;4;1;94
"316940 TRES PONTAS";3;-;4;5;2;2;-;-;1;-;1;-;18
"316950 TUMIRITINGA";41;15;21;17;17;7;-;-;-;-;-;8;126
"316960 TUPACIGUARA";2;2;2;4;8;3;3;4;2;-;-;-;30
"316970 TURMALINA";11;5;18;33;37;24;16;4;6;3;3;2;162
"316980 TURVOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316990 UBA";127;342;372;204;127;50;48;29;19;12;11;14;1355
"317000 UBAI";-;3;5;1;1;-;-;-;-;-;-;-;10
"317005 UBAPORANGA";-;10;34;83;36;1;-;2;-;-;-;-;166
"317010 UBERABA";63;75;91;87;85;165;175;167;181;120;71;103;1383
"317020 UBERLANDIA";289;347;342;154;159;186;124;80;92;87;57;72;1989
"317030 UMBURATIBA";1;-;-;-;10;1;-;-;-;-;-;-;12
"317040 UNAI";193;317;395;363;252;143;105;69;34;21;54;46;1992
"317043 UNIAO DE MINAS";1;-;1;7;21;6;-;2;-;-;-;-;38
"317047 URUANA DE MINAS";1;-;1;-;1;1;-;-;2;1;-;2;9
"317050 URUCANIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"317052 URUCUIA";1;4;-;6;8;5;4;1;-;-;-;-;29
"317057 VARGEM ALEGRE";-;3;9;39;48;20;4;-;-;1;-;-;124
"317060 VARGEM BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;1;-;-;-;-;-;-;1
"317070 VARGINHA";3;10;23;27;16;1;1;2;-;1;1;-;85
"317075 VARJAO DE MINAS";-;2;2;5;22;9;1;2;-;-;-;-;43
"317080 VARZEA DA PALMA";15;20;29;18;22;17;4;11;5;2;4;13;160
"317090 VARZELANDIA";-;3;-;-;-;1;-;-;-;-;-;-;4
"317100 VAZANTE";14;15;24;17;7;3;4;5;3;1;-;2;95
"317103 VERDELANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"317107 VEREDINHA";-;1;-;-;-;-;1;-;-;-;-;-;2
"317110 VERISSIMO";6;4;3;2;1;1;-;-;-;-;-;-;17
"317115 VERMELHO NOVO";-;-;-;-;2;-;-;-;-;-;-;-;2
"317120 VESPASIANO";1;4;7;6;5;2;6;4;4;4;4;4;51
"317130 VICOSA";4;2;5;4;2;2;-;2;1;2;-;1;25
"317140 VIEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"317150 MATHIAS LOBATO";-;7;1;1;1;-;-;-;-;-;-;-;10
"317160 VIRGEM DA LAPA";-;5;14;24;49;16;11;5;3;2;-;-;129
"317170 VIRGINIA";-;-;-;7;-;-;-;-;-;-;-;-;7
"317180 VIRGINOPOLIS";-;1;2;-;-;-;-;-;-;1;2;-;6
"317190 VIRGOLANDIA";-;4;19;13;14;5;-;-;-;-;-;-;55
"317200 VISCONDE DO RIO BRANCO";13;25;29;64;22;5;2;2;4;-;1;-;167
"317210 VOLTA GRANDE";-;-;-;-;-;-;-;-;-;-;-;1;1
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"Total";7916;13227;17247;18144;11660;4618;2358;1410;1213;1076;1458;1665;81992
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 25/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020 às 12:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2020 atualizados em 28/07/2021 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2021 atualizados em 12/07/2022 às 03:00 horas, incluídos os dados do ES em 30/03/2026.
 Dados de 2022 atualizados em 18/07/2023 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2023 atualizados em 04/06/2024 às 11:30 horas, incluídos os dados do ES em 04/06/2024.
 Dados de 2024 atualizados em 28/07/2025 às 03:00 horas, incluídos os dados do ES em 28/07/2025 às 12:00 horas.
 Dados de 2025 atualizados em 04/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 04/05/2026.
 Dados de 2026 atualizados em 25/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 25/05/2026.
 * Dados disponibilizados no TABNET em maio de 2026.
 
