DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2022
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315935 SANTA RITA DE MINAS";-;-;8;9;17;5;-;-;1;-;-;2;42
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;1;3;-;5
"315960 SANTA RITA DO SAPUCAI";-;-;-;1;3;1;-;-;-;-;1;-;6
"315970 SANTA ROSA DA SERRA";-;-;-;3;-;-;-;-;-;-;-;-;3
"315980 SANTA VITORIA";4;7;8;41;25;3;4;6;4;1;1;2;106
"315990 SANTO ANTONIO DO AMPARO";-;1;-;-;1;-;-;-;-;-;-;-;2
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"316010 SANTO ANTONIO DO GRAMA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316020 SANTO ANTONIO DO ITAMBE";1;-;-;-;1;-;2;-;-;-;-;-;4
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;-;-;-;-;-;-;-;1;1
"316040 SANTO ANTONIO DO MONTE";1;10;5;14;16;10;2;1;1;-;5;2;67
"316045 SANTO ANTONIO DO RETIRO";1;-;9;-;-;1;-;-;-;-;-;-;11
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316060 SANTO HIPOLITO";2;13;-;-;4;-;-;-;-;-;-;-;19
"316070 SANTOS DUMONT";-;-;1;3;2;-;-;-;-;-;1;-;7
"316080 SAO BENTO ABADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316090 SAO BRAS DO SUACUI";-;1;-;-;-;2;-;-;-;-;-;-;3
"316095 SAO DOMINGOS DAS DORES";-;-;-;-;1;-;-;-;-;-;-;-;1
"316100 SAO DOMINGOS DO PRATA";-;-;-;1;-;-;-;-;-;-;-;-;1
"316105 SAO FELIX DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316110 SAO FRANCISCO";2;1;32;29;7;7;1;-;1;1;-;-;81
"316120 SAO FRANCISCO DE PAULA";-;-;-;9;13;1;-;-;-;-;-;-;23
"316130 SAO FRANCISCO DE SALES";1;2;9;45;92;20;5;3;-;-;-;-;177
"316140 SAO FRANCISCO DO GLORIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"316150 SAO GERALDO";-;-;-;-;-;-;-;-;-;-;-;1;1
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;-;-;-;-;-;1;1;1;3
"316165 SAO GERALDO DO BAIXIO";-;-;1;-;-;-;-;-;1;-;-;-;2
"316170 SAO GONCALO DO ABAETE";6;6;2;7;7;3;-;-;2;3;5;-;41
"316180 SAO GONCALO DO PARA";3;5;1;4;1;-;-;-;-;-;2;-;16
"316190 SAO GONCALO DO RIO ABAIXO";-;-;-;3;4;-;1;-;-;1;-;-;9
"316200 SAO GONCALO DO SAPUCAI";1;-;1;2;34;-;-;-;-;-;-;-;38
"316210 SAO GOTARDO";-;-;6;16;46;5;3;-;-;-;1;-;77
"316220 SAO JOAO BATISTA DO GLORIA";-;-;14;107;165;23;2;1;-;1;-;-;313
"316225 SAO JOAO DA LAGOA";-;-;1;-;-;-;-;-;-;-;-;-;1
"316230 SAO JOAO DA MATA";-;-;2;3;4;-;-;-;-;-;-;-;9
"316240 SAO JOAO DA PONTE";2;-;3;3;3;-;-;-;-;1;-;2;14
"316245 SAO JOAO DAS MISSOES";-;-;-;7;16;8;-;1;1;-;-;-;33
"316250 SAO JOAO DEL REI";10;3;11;44;82;16;13;3;7;3;4;2;198
"316255 SAO JOAO DO MANHUACU";-;-;-;-;-;-;-;-;-;-;-;-;-
"316257 SAO JOAO DO MANTENINHA";-;1;-;-;2;-;-;-;-;-;-;-;3
"316260 SAO JOAO DO ORIENTE";-;-;-;-;2;-;1;-;-;2;27;41;73
"316265 SAO JOAO DO PACUI";2;-;2;3;3;5;1;1;-;-;4;1;22
"316270 SAO JOAO DO PARAISO";-;1;1;23;22;8;2;-;-;-;-;-;57
"316280 SAO JOAO EVANGELISTA";-;1;-;-;-;-;-;-;-;-;-;-;1
"316290 SAO JOAO NEPOMUCENO";1;1;2;4;2;1;1;1;1;3;2;-;19
"316292 SAO JOAQUIM DE BICAS";1;-;-;3;3;1;-;2;6;1;4;3;24
"316294 SAO JOSE DA BARRA";-;1;-;5;3;-;-;1;-;-;-;-;10
"316295 SAO JOSE DA LAPA";17;-;14;14;12;14;6;2;3;3;6;2;93
"316300 SAO JOSE DA SAFIRA";-;1;2;-;1;-;1;-;-;-;-;6;11
"316310 SAO JOSE DA VARGINHA";1;-;-;-;-;1;-;-;-;-;-;-;2
"316320 SAO JOSE DO ALEGRE";-;-;-;-;1;-;-;-;-;-;-;-;1
"316330 SAO JOSE DO DIVINO";-;-;-;-;1;-;-;-;-;-;-;-;1
"316340 SAO JOSE DO GOIABAL";3;1;1;2;-;-;-;-;1;-;4;2;14
"316350 SAO JOSE DO JACURI";-;-;-;-;1;-;-;-;-;-;1;8;10
"316360 SAO JOSE DO MANTIMENTO";-;-;13;32;5;-;-;-;-;-;-;-;50
"316370 SAO LOURENCO";-;-;1;2;-;-;-;-;-;1;-;-;4
"316380 SAO MIGUEL DO ANTA";-;-;-;-;1;-;-;-;-;-;-;-;1
"316390 SAO PEDRO DA UNIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"316400 SAO PEDRO DOS FERROS";-;-;-;1;-;-;-;-;-;-;-;-;1
"316410 SAO PEDRO DO SUACUI";-;-;7;13;4;-;-;-;-;-;1;1;26
"316420 SAO ROMAO";-;-;-;1;1;-;-;-;1;1;-;1;5
"316430 SAO ROQUE DE MINAS";-;1;30;125;103;19;1;1;1;-;-;-;281
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;1;3;-;-;-;-;-;-;-;4
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316447 SAO SEBASTIAO DO ANTA";-;-;-;1;-;-;-;1;-;-;-;-;2
"316450 SAO SEBASTIAO DO MARANHAO";72;37;9;10;-;-;-;-;-;-;-;-;128
"316460 SAO SEBASTIAO DO OESTE";-;-;2;-;1;-;-;-;-;-;1;1;5
"316470 SAO SEBASTIAO DO PARAISO";3;12;99;391;530;95;37;11;12;12;26;37;1265
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316500 SAO TIAGO";-;-;-;-;1;-;-;-;-;-;-;1;2
"316510 SAO TOMAS DE AQUINO";-;2;5;51;93;24;7;2;1;5;6;6;202
"316520 SAO THOME DAS LETRAS";-;5;44;77;20;3;-;-;-;-;3;-;152
"316530 SAO VICENTE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316540 SAPUCAI-MIRIM";-;-;-;1;-;-;-;-;-;-;-;-;1
"316550 SARDOA";-;-;-;-;-;1;-;-;-;2;-;-;3
"316553 SARZEDO";1;1;-;2;2;3;-;2;2;2;4;2;21
"316555 SETUBINHA";-;-;1;-;-;-;2;-;-;-;-;-;3
"316556 SEM-PEIXE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316557 SENADOR AMARAL";-;-;-;1;-;-;-;-;-;-;-;-;1
"316560 SENADOR CORTES";1;-;1;3;-;-;-;-;1;5;3;-;14
"316570 SENADOR FIRMINO";1;-;-;-;-;-;-;-;-;-;-;-;1
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316590 SENADOR MODESTINO GONCALVES";5;-;25;29;13;8;2;-;-;-;-;-;82
"316600 SENHORA DE OLIVEIRA";-;1;-;-;-;-;1;-;-;-;-;-;2
"316610 SENHORA DO PORTO";1;-;-;1;-;-;-;-;-;-;-;-;2
"316620 SENHORA DOS REMEDIOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316630 SERICITA";1;-;-;-;-;-;-;-;-;-;-;-;1
"316640 SERITINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316650 SERRA AZUL DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316670 SERRA DOS AIMORES";2;-;4;3;5;2;2;-;-;-;-;-;18
"316680 SERRA DO SALITRE";-;2;3;6;3;1;1;-;-;2;-;1;19
"316690 SERRANIA";-;-;-;-;1;2;-;-;-;-;-;-;3
"316695 SERRANOPOLIS DE MINAS";-;3;6;32;33;6;3;-;-;-;-;-;83
"316700 SERRANOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"316710 SERRO";3;-;-;5;5;-;-;2;1;-;-;6;22
"316720 SETE LAGOAS";1;-;1;8;3;2;1;4;-;2;4;3;29
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316740 SILVIANOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"316750 SIMAO PEREIRA";-;-;-;2;2;-;-;-;-;-;-;-;4
"316760 SIMONESIA";-;-;-;2;6;3;-;-;-;-;-;-;11
"316770 SOBRALIA";1;-;-;-;2;-;-;-;-;-;-;1;4
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316790 TABULEIRO";1;-;-;-;1;-;-;-;-;-;-;-;2
"316800 TAIOBEIRAS";3;5;10;24;15;12;4;-;-;-;-;2;75
"316805 TAPARUBA";-;3;30;89;17;-;-;-;-;-;-;-;139
"316810 TAPIRA";1;1;28;48;15;-;-;-;-;-;-;-;93
"316820 TAPIRAI";-;-;-;-;-;-;-;-;-;-;-;-;-
"316830 TAQUARACU DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316840 TARUMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-
"316850 TEIXEIRAS";-;-;-;1;3;1;-;-;-;-;-;-;5
"316860 TEOFILO OTONI";1;13;31;69;164;124;41;12;12;9;8;10;494
"316870 TIMOTEO";64;38;58;70;78;81;45;32;20;29;26;56;597
"316880 TIRADENTES";-;-;-;1;-;-;-;-;-;-;-;-;1
"316890 TIROS";1;-;11;23;7;-;-;-;1;-;-;-;43
"316900 TOCANTINS";1;1;-;-;-;3;1;-;-;-;-;-;6
"316905 TOCOS DO MOJI";-;-;-;-;-;1;-;-;-;-;-;-;1
"316910 TOLEDO";-;-;-;2;-;-;-;-;-;-;-;2;4
"316920 TOMBOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316930 TRES CORACOES";-;1;2;24;18;8;2;-;-;-;-;4;59
"316935 TRES MARIAS";4;2;4;4;7;1;2;-;2;2;2;1;31
"316940 TRES PONTAS";2;1;-;1;-;-;-;-;-;-;-;2;6
"316950 TUMIRITINGA";-;1;-;1;-;-;-;-;-;1;1;-;4
"316960 TUPACIGUARA";4;37;107;272;164;33;5;1;7;1;3;2;636
"316970 TURMALINA";3;1;-;14;16;5;-;-;-;-;2;2;43
"316980 TURVOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316990 UBA";20;11;10;16;14;4;6;7;4;4;7;10;113
"317000 UBAI";2;5;7;4;-;-;-;-;-;-;-;1;19
"317005 UBAPORANGA";-;-;2;2;-;1;-;-;-;1;-;-;6
"317010 UBERABA";36;45;99;379;293;149;75;26;7;12;12;52;1185
"317020 UBERLANDIA";78;155;581;1199;1198;599;232;178;155;166;266;298;5105
"317030 UMBURATIBA";-;-;-;-;-;1;-;-;-;-;-;-;1
"317040 UNAI";185;457;964;964;495;164;72;18;9;18;23;65;3434
"317043 UNIAO DE MINAS";1;-;2;4;10;1;6;2;1;3;-;12;42
"317047 URUANA DE MINAS";-;7;24;22;11;7;2;-;-;6;3;-;82
"317050 URUCANIA";-;-;-;-;1;-;-;-;-;-;1;-;2
"317052 URUCUIA";7;27;51;78;53;21;2;-;1;-;-;1;241
"317057 VARGEM ALEGRE";-;-;-;-;1;1;-;-;-;-;-;-;2
"317060 VARGEM BONITA";-;-;7;54;15;-;-;-;-;-;-;-;76
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;3;-;1;-;-;-;-;-;-;4
"317070 VARGINHA";1;1;4;13;13;4;2;1;3;-;-;3;45
"317075 VARJAO DE MINAS";-;-;2;7;8;1;2;2;4;8;7;8;49
"317080 VARZEA DA PALMA";2;11;58;92;58;7;4;11;4;5;11;12;275
"317090 VARZELANDIA";1;-;13;5;1;1;-;1;-;-;1;-;23
"317100 VAZANTE";7;6;5;19;37;21;4;3;7;3;4;5;121
"317103 VERDELANDIA";-;-;-;-;-;1;-;-;-;1;-;-;2
"317107 VEREDINHA";-;-;-;-;1;1;-;-;-;-;-;-;2
"317110 VERISSIMO";-;-;1;3;8;7;1;2;2;1;1;-;26
"317115 VERMELHO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"317120 VESPASIANO";-;-;2;2;7;-;-;9;12;13;15;12;72
"317130 VICOSA";1;-;9;20;13;4;2;-;-;-;-;1;50
"317140 VIEIRAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"317150 MATHIAS LOBATO";4;12;9;3;-;-;-;-;-;-;-;-;28
"317160 VIRGEM DA LAPA";2;-;-;1;2;1;1;-;-;-;-;-;7
"317170 VIRGINIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"317180 VIRGINOPOLIS";-;-;-;-;-;2;-;-;-;-;1;-;3
"317190 VIRGOLANDIA";-;1;-;-;-;-;-;-;-;1;-;-;2
"317200 VISCONDE DO RIO BRANCO";1;-;-;2;2;-;4;12;2;-;4;3;30
"317210 VOLTA GRANDE";-;-;2;-;-;-;-;-;-;-;-;-;2
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"Total";3029;4252;14280;26363;21135;6696;2588;1401;1237;1649;2477;4239;89346
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 25/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020 às 12:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2020 atualizados em 28/07/2021 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2021 atualizados em 12/07/2022 às 03:00 horas, incluídos os dados do ES em 30/03/2026.
 Dados de 2022 atualizados em 18/07/2023 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2023 atualizados em 04/06/2024 às 11:30 horas, incluídos os dados do ES em 04/06/2024.
 Dados de 2024 atualizados em 28/07/2025 às 03:00 horas, incluídos os dados do ES em 28/07/2025 às 12:00 horas.
 Dados de 2025 atualizados em 04/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 04/05/2026.
 Dados de 2026 atualizados em 25/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 25/05/2026.
 * Dados disponibilizados no TABNET em maio de 2026.
 
