DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Minas Gerais
Casos Prováveis por Município de residência e Mês 1º Sintoma(s)
Período:2021
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"315930 SANTA RITA DE JACUTINGA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315935 SANTA RITA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"315940 SANTA RITA DE IBITIPOCA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315950 SANTA RITA DO ITUETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"315960 SANTA RITA DO SAPUCAI";-;1;-;-;3;1;-;-;-;-;-;-;5
"315970 SANTA ROSA DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"315980 SANTA VITORIA";27;162;184;90;44;6;2;-;-;1;1;4;521
"315990 SANTO ANTONIO DO AMPARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"316000 SANTO ANTONIO DO AVENTUREIRO";-;-;1;2;-;-;-;-;-;-;-;-;3
"316010 SANTO ANTONIO DO GRAMA";-;-;-;1;-;-;-;-;-;-;-;-;1
"316020 SANTO ANTONIO DO ITAMBE";-;2;-;2;-;-;-;-;-;-;-;-;4
"316030 SANTO ANTONIO DO JACINTO";-;-;-;-;-;-;-;-;-;-;1;-;1
"316040 SANTO ANTONIO DO MONTE";2;1;9;20;25;13;4;1;-;-;3;5;83
"316045 SANTO ANTONIO DO RETIRO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316060 SANTO HIPOLITO";1;2;-;-;-;-;-;-;-;-;-;2;5
"316070 SANTOS DUMONT";1;-;-;-;-;-;-;-;-;-;-;-;1
"316080 SAO BENTO ABADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316090 SAO BRAS DO SUACUI";1;1;2;1;-;-;-;-;1;1;-;-;7
"316095 SAO DOMINGOS DAS DORES";-;-;-;-;-;-;-;-;-;-;-;1;1
"316100 SAO DOMINGOS DO PRATA";-;-;-;-;-;-;-;-;-;1;-;-;1
"316105 SAO FELIX DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316110 SAO FRANCISCO";-;-;-;1;-;2;-;-;-;-;-;-;3
"316120 SAO FRANCISCO DE PAULA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316130 SAO FRANCISCO DE SALES";-;-;-;-;-;-;-;-;-;-;-;-;-
"316140 SAO FRANCISCO DO GLORIA";1;-;-;-;-;-;-;1;-;-;-;-;2
"316150 SAO GERALDO";-;1;-;1;-;-;-;-;-;-;-;1;3
"316160 SAO GERALDO DA PIEDADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316165 SAO GERALDO DO BAIXIO";-;-;5;-;2;2;-;-;-;-;-;-;9
"316170 SAO GONCALO DO ABAETE";1;3;1;-;6;9;1;1;-;-;1;1;24
"316180 SAO GONCALO DO PARA";2;-;-;-;-;-;-;-;-;1;-;-;3
"316190 SAO GONCALO DO RIO ABAIXO";1;-;-;1;26;19;-;-;-;-;-;-;47
"316200 SAO GONCALO DO SAPUCAI";1;1;-;1;-;-;-;-;-;-;-;-;3
"316210 SAO GOTARDO";1;1;-;3;2;-;-;-;-;3;-;2;12
"316220 SAO JOAO BATISTA DO GLORIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316225 SAO JOAO DA LAGOA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316230 SAO JOAO DA MATA";-;-;-;1;-;-;-;-;-;-;-;-;1
"316240 SAO JOAO DA PONTE";2;3;-;-;-;-;1;-;-;1;4;12;23
"316245 SAO JOAO DAS MISSOES";-;-;1;1;-;1;-;-;-;-;-;-;3
"316250 SAO JOAO DEL REI";4;7;25;75;48;20;2;2;4;1;2;7;197
"316255 SAO JOAO DO MANHUACU";-;-;-;-;-;-;-;-;-;-;-;-;-
"316257 SAO JOAO DO MANTENINHA";-;1;3;3;2;-;-;-;-;-;-;-;9
"316260 SAO JOAO DO ORIENTE";-;-;-;-;-;1;-;-;-;-;1;-;2
"316265 SAO JOAO DO PACUI";-;-;-;-;-;-;-;-;-;-;-;-;-
"316270 SAO JOAO DO PARAISO";-;-;-;1;1;-;-;-;-;-;-;-;2
"316280 SAO JOAO EVANGELISTA";-;-;1;-;-;-;-;-;-;-;-;-;1
"316290 SAO JOAO NEPOMUCENO";4;3;2;1;-;3;-;1;1;-;-;-;15
"316292 SAO JOAQUIM DE BICAS";2;1;5;1;1;-;-;1;-;-;-;1;12
"316294 SAO JOSE DA BARRA";3;1;-;-;1;-;-;-;-;-;-;-;5
"316295 SAO JOSE DA LAPA";1;3;5;3;1;1;1;-;-;-;2;5;22
"316300 SAO JOSE DA SAFIRA";4;6;5;-;-;-;1;-;-;-;-;-;16
"316310 SAO JOSE DA VARGINHA";2;-;3;-;-;-;1;-;1;-;-;-;7
"316320 SAO JOSE DO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316330 SAO JOSE DO DIVINO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316340 SAO JOSE DO GOIABAL";3;4;-;5;1;3;-;-;-;-;-;1;17
"316350 SAO JOSE DO JACURI";-;-;-;-;-;-;-;-;-;-;-;-;-
"316360 SAO JOSE DO MANTIMENTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316370 SAO LOURENCO";-;1;-;-;-;-;-;-;-;-;-;1;2
"316380 SAO MIGUEL DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316390 SAO PEDRO DA UNIAO";2;-;-;-;-;-;-;-;-;-;-;-;2
"316400 SAO PEDRO DOS FERROS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316410 SAO PEDRO DO SUACUI";-;-;-;-;-;1;-;-;-;-;1;-;2
"316420 SAO ROMAO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316430 SAO ROQUE DE MINAS";-;-;-;1;-;-;-;-;1;-;-;-;2
"316440 SAO SEBASTIAO DA BELA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316447 SAO SEBASTIAO DO ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316450 SAO SEBASTIAO DO MARANHAO";2;-;-;-;-;1;-;-;-;1;26;66;96
"316460 SAO SEBASTIAO DO OESTE";3;-;2;2;2;-;-;1;-;-;-;-;10
"316470 SAO SEBASTIAO DO PARAISO";17;5;11;8;5;3;2;1;-;-;3;3;58
"316480 SAO SEBASTIAO DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316490 SAO SEBASTIAO DO RIO VERDE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316500 SAO TIAGO";1;-;-;-;-;1;-;-;-;-;-;-;2
"316510 SAO TOMAS DE AQUINO";1;-;-;-;-;-;-;-;-;-;1;1;3
"316520 SAO THOME DAS LETRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316530 SAO VICENTE DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"316540 SAPUCAI-MIRIM";-;-;-;-;-;-;-;-;-;1;-;-;1
"316550 SARDOA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316553 SARZEDO";2;4;6;2;3;2;2;-;-;2;-;3;26
"316555 SETUBINHA";-;1;-;2;-;-;-;-;-;-;-;-;3
"316556 SEM-PEIXE";-;1;-;-;-;-;-;-;-;-;-;-;1
"316557 SENADOR AMARAL";-;-;-;-;-;-;-;-;-;-;-;-;-
"316560 SENADOR CORTES";-;-;-;1;-;-;-;-;-;-;-;-;1
"316570 SENADOR FIRMINO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316580 SENADOR JOSE BENTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316590 SENADOR MODESTINO GONCALVES";-;-;2;-;-;-;-;-;-;-;-;-;2
"316600 SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316610 SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316620 SENHORA DOS REMEDIOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316630 SERICITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316640 SERITINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"316650 SERRA AZUL DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316660 SERRA DA SAUDADE";-;-;-;-;-;-;-;-;-;-;-;-;-
"316670 SERRA DOS AIMORES";-;-;-;1;1;-;-;-;-;-;-;-;2
"316680 SERRA DO SALITRE";1;3;3;1;3;-;-;-;2;-;-;1;14
"316690 SERRANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316695 SERRANOPOLIS DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"316700 SERRANOS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316710 SERRO";-;1;3;2;-;-;2;-;-;-;-;1;9
"316720 SETE LAGOAS";6;5;7;6;3;1;1;-;-;4;3;6;42
"316730 SILVEIRANIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316740 SILVIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316750 SIMAO PEREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316760 SIMONESIA";1;1;-;-;-;-;-;-;-;1;-;-;3
"316770 SOBRALIA";-;1;3;-;-;1;-;1;-;-;-;-;6
"316780 SOLEDADE DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316790 TABULEIRO";-;-;-;-;-;-;-;-;1;-;-;-;1
"316800 TAIOBEIRAS";1;1;3;-;1;-;-;-;-;-;-;2;8
"316805 TAPARUBA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316810 TAPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316820 TAPIRAI";-;-;-;-;-;-;-;-;-;-;-;-;-
"316830 TAQUARACU DE MINAS";1;-;-;-;1;-;-;-;-;-;-;-;2
"316840 TARUMIRIM";-;-;-;1;-;-;-;-;-;-;-;-;1
"316850 TEIXEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-
"316860 TEOFILO OTONI";6;5;8;5;3;5;3;2;-;1;-;1;39
"316870 TIMOTEO";35;72;61;29;27;21;9;13;21;26;35;45;394
"316880 TIRADENTES";-;-;1;1;-;-;-;-;-;-;-;-;2
"316890 TIROS";1;-;3;-;-;-;-;-;-;-;-;-;4
"316900 TOCANTINS";6;11;23;5;9;2;4;3;8;8;8;16;103
"316905 TOCOS DO MOJI";-;-;-;-;-;-;-;-;-;-;-;-;-
"316910 TOLEDO";-;-;-;-;-;-;-;-;-;-;-;-;-
"316920 TOMBOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"316930 TRES CORACOES";-;4;13;45;7;1;1;-;-;-;-;1;72
"316935 TRES MARIAS";18;6;11;7;1;1;-;-;1;1;4;4;54
"316940 TRES PONTAS";1;2;5;1;-;-;-;-;-;-;-;2;11
"316950 TUMIRITINGA";-;-;-;3;1;-;-;-;-;-;-;-;4
"316960 TUPACIGUARA";-;-;1;-;-;-;-;2;-;-;-;1;4
"316970 TURMALINA";10;11;29;64;42;6;7;3;-;2;-;1;175
"316980 TURVOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"316990 UBA";26;22;35;29;23;14;2;-;1;4;10;4;170
"317000 UBAI";-;2;3;2;-;-;-;-;-;-;-;-;7
"317005 UBAPORANGA";-;-;-;1;-;-;-;-;-;-;-;-;1
"317010 UBERABA";64;59;26;14;10;9;12;16;4;1;12;44;271
"317020 UBERLANDIA";73;81;85;80;41;56;54;39;45;42;36;52;684
"317030 UMBURATIBA";-;-;-;-;-;-;-;-;-;-;-;-;-
"317040 UNAI";63;76;126;120;90;103;51;56;27;19;36;66;833
"317043 UNIAO DE MINAS";-;-;3;13;6;4;1;-;-;-;1;-;28
"317047 URUANA DE MINAS";2;2;7;4;1;-;-;-;-;-;1;-;17
"317050 URUCANIA";-;-;-;-;-;-;-;-;2;1;-;-;3
"317052 URUCUIA";-;-;-;1;-;-;-;-;-;-;-;1;2
"317057 VARGEM ALEGRE";1;-;2;-;-;-;-;-;-;-;-;-;3
"317060 VARGEM BONITA";-;-;-;-;-;-;-;-;-;-;-;-;-
"317065 VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;-;-;-;-;-;-;-;-
"317070 VARGINHA";1;2;4;2;1;1;-;-;-;-;-;2;13
"317075 VARJAO DE MINAS";-;-;1;-;2;4;2;-;-;-;-;-;9
"317080 VARZEA DA PALMA";6;5;10;2;7;-;-;2;-;-;2;2;36
"317090 VARZELANDIA";-;-;-;1;1;-;-;-;-;-;-;-;2
"317100 VAZANTE";8;6;-;2;2;2;1;-;-;-;1;-;22
"317103 VERDELANDIA";-;-;-;-;-;-;-;-;-;1;12;8;21
"317107 VEREDINHA";-;-;-;-;-;-;-;-;-;-;-;-;-
"317110 VERISSIMO";-;1;-;1;-;-;1;-;-;-;-;-;3
"317115 VERMELHO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-
"317120 VESPASIANO";7;2;11;11;5;2;7;6;5;8;5;6;75
"317130 VICOSA";-;-;2;2;-;-;-;-;-;-;-;-;4
"317140 VIEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"317150 MATHIAS LOBATO";-;-;-;-;-;-;-;-;-;-;-;-;-
"317160 VIRGEM DA LAPA";2;-;-;-;-;-;-;-;-;-;2;2;6
"317170 VIRGINIA";-;-;-;-;-;-;-;-;-;-;-;-;-
"317180 VIRGINOPOLIS";2;-;2;-;-;-;-;-;1;-;-;-;5
"317190 VIRGOLANDIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"317200 VISCONDE DO RIO BRANCO";1;-;4;1;7;-;1;2;9;7;11;1;44
"317210 VOLTA GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"317220 WENCESLAU BRAZ";-;-;-;-;-;-;-;-;-;-;-;-;-
"Total";2016;2930;4567;3827;2627;1587;722;589;586;555;884;1395;22285
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 25/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020 às 12:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2020 atualizados em 28/07/2021 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2021 atualizados em 12/07/2022 às 03:00 horas, incluídos os dados do ES em 30/03/2026.
 Dados de 2022 atualizados em 18/07/2023 às 03:00 horas, incluídos os dados do ES em 09/08/2023.
 Dados de 2023 atualizados em 04/06/2024 às 11:30 horas, incluídos os dados do ES em 04/06/2024.
 Dados de 2024 atualizados em 28/07/2025 às 03:00 horas, incluídos os dados do ES em 28/07/2025 às 12:00 horas.
 Dados de 2025 atualizados em 04/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 04/05/2026.
 Dados de 2026 atualizados em 25/05/2026 às 03:00 horas, sujeitos à revisão e incluídos os dados do ES em 25/05/2026.
 * Dados disponibilizados no TABNET em maio de 2026.
 
